com.baidu.video|0.26045989990234375|[1568, 132, 1294.6024096385543, 0.0, 492.1151611898849, 242177.33187294638, -1.5694707693206305, 0.868557107043979, 152.0, 780.0, 1504.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 166, 588, 72, 112.82758620689656, 0.0, 90.29814388608455, 8153.754789272029, 5.068155258243066, 23.81291530579813, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 145, 1568, 72, 743.6141479099679, 80.0, 693.805108122775, 481365.52805725555, 0.2415665078321472, -1.8527162541391797, 96.0, 96.0, 96.0, 96.0, 152.0, 1468.0, 1568.0, 1568.0, 1568.0, 311]
com.baidu.video|0.3245389461517334|[1528, 132, 503.57894736842104, 16.0, 619.262535758023, 383486.0881934567, 1.0752071336275948, -0.8431501146417966, 132.0, 132.0, 132.0, 132.0, 148.0, 148.8, 152.0, 1524.0, 1528.0, 38, 968, 72, 204.5, 0.0, 292.46564558278266, 85536.15384615384, 2.261148888315059, 3.126230250333749, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 968.0, 40, 1528, 72, 350.20512820512823, 36.0, 500.2335651609353, 250233.61971361973, 1.7317950365477732, 1.2120126595732295, 96.0, 96.0, 96.0, 116.0, 132.0, 132.0, 148.0, 152.0, 1524.0, 78]
com.baidu.video|0.14504694938659668|[840, 132, 318.0, 10.0, 305.31026673592055, 93214.35897435897, 1.1525560445178318, -0.668284633346357, 132.0, 132.0, 148.0, 148.0, 150.0, 152.0, 152.0, 840.0, 840.0, 40, 836, 72, 214.8, 10.0, 246.2920118518683, 60659.75510204083, 1.7746126007879444, 1.5314179535118697, 93.60000000000001, 96.0, 96.0, 96.0, 96.0, 103.99999999999997, 116.0, 198.40000000000117, 558.8000000000004, 50, 840, 72, 260.6666666666667, 36.0, 277.3137597529459, 76902.9213483146, 1.4666344956483386, 0.33267765424786067, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 528.0, 840.0, 90]
com.baidu.video|0.4645979404449463|[1544, 132, 534.2222222222222, 4.0, 644.4291185917106, 415288.88888888893, 0.9919027170873875, -1.0155661729855843, 132.0, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 1544.0, 1544.0, 18, 984, 72, 266.0, 20.0, 357.5583868405271, 127848.0, 1.5556412047137442, 0.42984737505128434, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 984.0, 26, 1544, 72, 375.72727272727275, 36.0, 506.2705574872349, 256309.8773784356, 1.5357140371225773, 0.6831338754317868, 79.19999999999999, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 984.0, 1376.0000000000014, 44]
com.baidu.video|0.1337738037109375|[1568, 132, 1101.0, 0.0, 633.0609400730342, 400766.1538461539, -0.7026669493980867, -1.341377819754412, 132.0, 132.0, 704.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 40, 96, 72, 93.0, 0.0, 8.038369524685004, 64.61538461538461, -2.2677868380553634, 3.1428571428571432, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 40, 1568, 72, 597.0, 18.0, 674.6183168412502, 455109.87341772154, 0.6954888364772799, -1.4356798528522061, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 1568.0, 1568.0, 1568.0, 80]
com.baidu.video|0.33687806129455566|[840, 148, 380.0, 4.0, 336.68976818430343, 113360.0, 0.7070265829029796, -1.5000000000000002, 148.0, 148.0, 148.8, 152.0, 152.0, 152.0, 702.3999999999993, 840.0, 840.0, 15, 792, 96, 275.0, 10.0, 306.35892262782914, 93855.78947368421, 1.1521278689323757, -0.6686977506416296, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 792.0, 792.0, 20, 840, 96, 320.0, 52.0, 319.2270075556596, 101905.88235294117, 0.9400765204024734, -1.087615302437241, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 792.0, 840.0, 35]
com.baidu.video|0.0001800060272216797|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 96, 72, 84.0, 12.0, 12.649110640673518, 160.0, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 10, 132, 72, 108.0, 18.0, 26.11714500396042, 682.1052631578947, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 20]
com.baidu.video|0.8680150508880615|[840, 132, 238.28571428571428, 0.0, 249.36490760100378, 62182.85714285715, 2.0368101237406435, 2.156916019690714, 132.0, 132.0, 132.0, 132.0, 132.0, 148.0, 148.0, 152.0, 840.0, 35, 700, 96, 172.58536585365854, 0.0, 199.1232000056442, 39650.048780487785, 2.304910835642236, 3.323841663375049, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 700.0, 41, 840, 96, 202.8421052631579, 36.0, 224.55057649337883, 50422.96140350877, 2.2032546388209133, 3.028097237199754, 96.0, 96.0, 96.0, 116.0, 132.0, 132.0, 132.0, 148.0, 700.0, 76]
com.baidu.video|0.8622169494628906|[1568, 132, 884.7692307692307, 668.0, 650.0633426317102, 422582.3494335122, -0.07603390343199114, -1.8189880808657772, 132.0, 148.0, 152.0, 588.0, 806.0, 1468.0, 1568.0, 1568.0, 1568.0, 130, 1348, 72, 179.28571428571428, 0.0, 253.56634043792815, 64295.88900308327, 3.7067222330606637, 13.649494893647361, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 496.0, 140, 1568, 72, 518.9629629629629, 44.0, 600.493569078137, 360592.5265041993, 0.9851993170175557, -0.837952857512259, 96.0, 96.0, 96.0, 116.0, 140.0, 152.0, 588.0, 1468.0, 1568.0, 270]
com.baidu.video|0.13167691230773926|[840, 148, 380.0, 4.0, 330.83384724474405, 109451.03448275862, 0.7070265829029796, -1.5000000000000002, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 840.0, 840.0, 840.0, 30, 720, 96, 253.5609756097561, 20.0, 268.34288222165384, 72007.90243902439, 1.1893001955938416, -0.5803337971865536, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 116.0, 720.0, 720.0, 41, 840, 96, 306.98591549295776, 52.0, 300.74552569799636, 90447.8712273642, 0.9927446438775442, -0.9373509895049286, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 720.0, 840.0, 71]
com.baidu.video|0.596405029296875|[1568, 132, 336.43243243243245, 4.0, 447.80055934612994, 200525.34095070683, 2.199235347567179, 3.1520425091046036, 132.0, 132.0, 148.0, 148.0, 148.0, 152.0, 152.0, 296.0, 1540.0, 370, 1516, 72, 227.7391304347826, 20.0, 293.79097061207574, 86313.13441318556, 2.6287453256373183, 7.050541764325789, 72.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 268.0, 548.0, 460, 1568, 72, 276.1927710843373, 36.0, 374.12416282813575, 139968.88921185344, 2.5579630537947113, 5.5759937428309225, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 296.0, 620.0, 830]
com.baidu.video|0.030486106872558594|[152, 148, 150.66666666666666, 0.0, 1.9178532059415365, 3.6781609195402294, -0.7071067811865329, -1.500000000000013, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 30, 316, 96, 148.0, 20.0, 85.33248298896045, 7281.632653061224, 1.4581249961461293, 0.1943232319169903, 96.0, 96.0, 96.0, 108.00000000000003, 116.0, 116.0, 116.0, 156.00000000000057, 316.0, 50, 316, 96, 149.0, 20.0, 67.22717955474613, 4519.493670886076, 1.7976830177380925, 1.995070680736962, 96.0, 96.0, 116.0, 116.0, 132.0, 148.0, 152.0, 152.0, 316.0, 80]
com.baidu.video|0.0027780532836914062|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 10, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 10, 132, 88, 110.0, 22.0, 22.57152374587339, 509.4736842105263, 0.0, -2.0, 88.0, 88.0, 88.0, 88.0, 110.0, 132.0, 132.0, 132.0, 132.0, 20]
com.baidu.video|0.15542006492614746|[988, 132, 312.0, 16.0, 321.9434732992735, 103647.6, 1.3862278685455558, 0.005457691122932484, 132.0, 132.0, 132.0, 148.0, 148.0, 152.0, 152.0, 824.0, 988.0, 81, 636, 72, 187.66315789473686, 0.0, 185.8690119026469, 34547.28958566629, 1.6821485963483302, 1.016479611561909, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 492.0, 95, 988, 72, 244.88636363636363, 36.0, 264.19877502984895, 69800.99272727272, 1.804282523337746, 1.7695894424905534, 96.0, 96.0, 96.0, 116.0, 132.0, 148.0, 152.0, 492.0, 730.0, 176]
com.baidu.video|0.0014290809631347656|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 9, 72, 72, 72.0, 0.0, 0.0, 0.0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 15, 132, 72, 94.5, 0.0, 29.672121302810414, 880.4347826086956, 0.5163977794943222, -1.7333333333333334, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 132.0, 132.0, 132.0, 24]
com.baidu.video|0.0441129207611084|[1568, 148, 1362.8946322067595, 0.0, 466.0399103498095, 217193.19803885848, -2.023153490658728, 2.299536328809382, 152.0, 1452.8000000000002, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 503, 304, 96, 119.39393939393939, 0.0, 62.727821442333365, 3934.779582901257, 2.5804220731002845, 4.745783192174111, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 247.6000000000032, 264, 1568, 96, 934.883963494133, 0.0, 702.2700125956246, 493183.17059105873, -0.25948898872294773, -1.890126947571005, 96.0, 96.0, 116.0, 304.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 767]
com.baidu.video|0.0008389949798583984|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 9, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 9, 132, 96, 114.0, 18.0, 18.521847195390954, 343.05882352941177, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 18]
com.baidu.video|0.0039010047912597656|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 9, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 9, 132, 96, 114.0, 18.0, 18.521847195390954, 343.05882352941177, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 18]
com.hunantv.imgo.activity|0.06314611434936523|[252, 148, 200.0, 52.0, 52.73762549505943, 2781.2571428571428, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 200.0, 252.0, 252.0, 252.0, 252.0, 36, 856, 96, 515.3939393939394, 60.0, 366.3156032878223, 134187.12121212122, -0.29450404997219815, -1.8970524797330501, 96.0, 96.0, 96.0, 96.0, 796.0, 796.0, 796.0, 856.0, 856.0, 33, 856, 96, 350.84057971014494, 104.0, 299.60766616224697, 89764.75362318843, 0.9050023748601268, -1.0184254054318238, 96.0, 127.20000000000007, 148.0, 148.0, 252.0, 252.0, 252.0, 796.0, 856.0, 69]
com.hunantv.imgo.activity|0.6474440097808838|[252, 148, 174.0, 0.0, 45.67212341399135, 2085.942857142857, 1.1547005383792515, -0.6666666666666665, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 252.0, 252.0, 36, 872, 96, 497.2682926829268, 336.0, 333.4623685208155, 111197.15121951219, -0.10435212956245934, -1.6966397063194574, 96.0, 96.0, 96.0, 432.0, 432.0, 812.0, 812.0, 872.0, 872.0, 41, 872, 96, 346.12987012987014, 52.0, 292.9900910238105, 85843.19343814078, 0.9414811955224679, -0.8113909159952075, 96.0, 148.0, 148.0, 148.0, 148.0, 252.0, 432.0, 812.0, 872.0, 77]
com.hunantv.imgo.activity|0.417572021484375|[480, 148, 260.0, 4.0, 158.53560628937103, 25133.53846153846, 0.7067562044532686, -1.5, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 480.0, 480.0, 480.0, 27, 828, 96, 284.0, 10.0, 318.64140166830623, 101532.34285714285, 1.1523759272450866, -0.6684996605045166, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 828.0, 828.0, 36, 828, 96, 273.7142857142857, 52.0, 260.767813455883, 67999.8525345622, 1.3214444620351606, 0.16715873914195933, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 480.0, 828.0, 63]
com.hunantv.imgo.activity|0.0004551410675048828|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 9, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 9]
com.hunantv.imgo.activity|0.21405696868896484|[1548, 148, 619.3684210526316, 52.0, 625.5337663781684, 391292.4928792569, 0.7508453040940883, -1.3799350988992, 148.0, 148.0, 148.0, 152.0, 200.0, 300.0, 1436.0, 1548.0, 1548.0, 171, 616, 96, 211.42857142857142, 30.0, 180.60925462761548, 32619.70285714285, 1.3796977433944713, 0.11408640769120071, 96.0, 96.0, 96.0, 96.0, 126.0, 148.0, 152.0, 496.0, 536.0, 126, 1548, 96, 446.3030303030303, 56.0, 528.4789261928761, 279289.9754299754, 1.4462916984120655, 0.3369668600194613, 96.0, 116.0, 148.0, 148.0, 152.0, 188.0, 496.0, 616.0, 1548.0, 297]
com.hunantv.imgo.activity|0.12303686141967773|[1548, 148, 585.4285714285714, 74.0, 562.0441467154898, 315893.62285714294, 0.8156395904721765, -1.092120470354458, 148.0, 148.0, 148.0, 152.0, 222.0, 408.0, 756.0, 1444.0, 1548.0, 126, 332, 96, 152.92307692307693, 0.0, 80.02134993627229, 6403.416445623345, 1.067093392690782, -0.3700389482030646, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 236.0, 272.0, 117, 1548, 96, 377.18518518518516, 52.0, 461.66186808179344, 213131.68044077128, 1.7708538597966959, 1.5319767330332699, 96.0, 96.0, 136.0, 148.0, 148.0, 224.0, 256.0, 408.0, 1444.0, 243]
com.hunantv.imgo.activity|0.05511617660522461|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 18, 96, 72, 84.0, 12.0, 12.347898130260637, 152.47058823529412, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 18, 132, 72, 108.0, 18.0, 25.8169379616229, 666.5142857142857, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 36]
com.hunantv.imgo.activity|0.007322072982788086|[1568, 148, 1449.1386861313867, 0.0, 355.6875525464679, 126513.63503649636, -3.2508303327661947, 8.978987423677395, 1448.0, 1468.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 137, 356, 96, 128.95774647887325, 0.0, 87.1188738973066, 7589.69818913481, 2.2436689103366976, 3.0340501792114676, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 356.0, 71, 1568, 96, 998.5, 0.0, 692.4081201364683, 479429.00483091787, -0.46661347374643336, -1.7447907430460563, 96.0, 96.0, 148.0, 1370.4000000000044, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 208]
com.hunantv.imgo.activity|0.19081687927246094|[444, 148, 273.6901408450704, 4.0, 146.72604127121653, 21528.53118712274, 0.31338787079226516, -1.9014422886253404, 148.0, 148.0, 148.0, 148.0, 152.0, 444.0, 444.0, 444.0, 444.0, 71, 1528, 96, 552.0, 326.0, 529.3449741849971, 280206.10169491527, 0.7609104917999487, -0.7167554481311433, 96.0, 96.0, 96.0, 96.0, 422.0, 748.0, 748.0, 748.0, 1528.0, 60, 1528, 96, 401.1603053435114, 56.0, 397.66595600586663, 158138.21256605987, 1.6743322465801092, 2.2192966962698844, 96.0, 96.0, 148.0, 148.0, 152.0, 444.0, 444.0, 748.0, 748.0, 131]
com.hunantv.imgo.activity|0.6192531585693359|[324, 132, 196.0, 0.0, 92.05695388519376, 8474.48275862069, 0.7071067811865475, -1.5, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 324.0, 324.0, 324.0, 30, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 20, 324, 96, 156.0, 36.0, 86.39727886871418, 7464.489795918367, 1.3687865506239425, 0.07660115320230654, 96.0, 96.0, 96.0, 117.60000000000005, 132.0, 132.0, 132.0, 170.40000000000055, 324.0, 50]
com.hunantv.imgo.activity|0.04904794692993164|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 30, 128, 72, 98.66666666666667, 24.0, 23.331691239426984, 544.367816091954, 0.1728005440786496, -1.5, 72.0, 72.0, 72.0, 96.0, 96.0, 96.0, 128.0, 128.0, 128.0, 30, 132, 72, 115.33333333333333, 2.0, 23.45328329200714, 550.0564971751413, -0.9628863270443664, -0.765146456424969, 72.0, 96.0, 96.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 60]
com.hunantv.imgo.activity|0.1721329689025879|[404, 148, 200.4, 2.0, 82.86681537810591, 6866.90909090909, 1.5344060305010312, 1.0248173033498915, 148.0, 148.0, 148.0, 148.0, 150.0, 166.39999999999995, 197.5999999999999, 236.00000000000023, 310.4000000000009, 100, 616, 96, 226.22222222222223, 40.0, 201.08569238113265, 40435.45568039951, 1.3049845288339479, -0.22789081474001982, 96.0, 96.0, 96.0, 116.0, 136.0, 148.0, 152.0, 580.0, 616.0, 90, 616, 96, 212.6315789473684, 32.0, 151.01358098858654, 22805.101642996382, 1.7667477647412875, 1.7962158683924656, 96.0, 116.0, 148.0, 148.0, 148.0, 152.0, 188.0, 300.0, 580.0, 190]
com.hunantv.imgo.activity|0.04588198661804199|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 30, 128, 72, 98.66666666666667, 24.0, 23.331691239426984, 544.367816091954, 0.1728005440786496, -1.5, 72.0, 72.0, 72.0, 96.0, 96.0, 96.0, 128.0, 128.0, 128.0, 30, 132, 72, 115.33333333333333, 2.0, 23.45328329200714, 550.0564971751413, -0.9628863270443664, -0.765146456424969, 72.0, 96.0, 96.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 60]
com.hunantv.imgo.activity|0.5034210681915283|[252, 148, 194.22222222222223, 0.0, 51.96753043704639, 2700.624219725343, 0.22360679774997866, -1.9500000000000006, 148.0, 148.0, 148.0, 148.0, 148.0, 252.0, 252.0, 252.0, 252.0, 90, 652, 96, 434.0, 28.0, 263.6914191947892, 69533.16455696203, -0.5111104476684356, -1.731552729168064, 96.0, 96.0, 96.0, 616.0, 624.0, 632.0, 632.0, 652.0, 652.0, 80, 652, 96, 307.05882352941177, 104.0, 219.85053303175633, 48334.25687434738, 0.7327177347038423, -1.244271875095005, 96.0, 148.0, 148.0, 148.0, 252.0, 252.0, 252.0, 632.0, 652.0, 170]
com.hunantv.imgo.activity|0.07900691032409668|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 30, 128, 72, 98.66666666666667, 24.0, 23.331691239426984, 544.367816091954, 0.1728005440786496, -1.5, 72.0, 72.0, 72.0, 96.0, 96.0, 96.0, 128.0, 128.0, 128.0, 30, 132, 72, 115.33333333333333, 2.0, 23.45328329200714, 550.0564971751413, -0.9628863270443664, -0.765146456424969, 72.0, 96.0, 96.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 60]
com.hunantv.imgo.activity|0.0832669734954834|[572, 148, 290.6666666666667, 4.0, 202.3403301257619, 40941.60919540231, 0.7068923872969164, -1.5000000000000002, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 572.0, 572.0, 572.0, 30, 520, 96, 207.0, 10.0, 183.19948493937224, 33562.05128205128, 1.1477235902811944, -0.6722630084967478, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 520.0, 520.0, 40, 572, 96, 242.85714285714286, 52.0, 194.72122664892098, 37916.35610766045, 0.9285591056395223, -1.059502697622541, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 520.0, 572.0, 70]
com.hunantv.imgo.activity|0.1284809112548828|[384, 132, 192.8, 4.0, 96.8196303252937, 9374.040816326531, 1.4803585501774512, 0.22524586759807974, 132.0, 144.8, 148.0, 148.0, 148.0, 149.6, 152.0, 198.40000000000066, 384.0, 50, 1040, 96, 288.8, 0.0, 379.4939702674968, 144015.67346938775, 1.4984173391136502, 0.24785259700125595, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999997, 116.0, 300.8000000000026, 1040.0, 50, 1040, 96, 240.8, 34.0, 279.72742865767447, 78247.43434343436, 2.313326178472654, 3.8373426437763722, 96.0, 96.0, 109.99999999999999, 125.60000000000002, 140.0, 148.0, 149.2, 198.40000000000066, 449.6000000000056, 100]
com.hunantv.imgo.activity|0.06132793426513672|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 20, 96, 72, 84.0, 12.0, 12.311740225021849, 151.57894736842104, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 20, 132, 72, 108.0, 18.0, 25.780135465419583, 664.6153846153846, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 40]
com.hunantv.imgo.activity|0.04979395866394043|[308, 148, 202.66666666666666, 4.0, 75.7734069143146, 5741.6091954022995, 0.7055782689654015, -1.4999999999999996, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 308.0, 308.0, 308.0, 30, 820, 96, 282.0, 10.0, 314.6801387815725, 99023.58974358975, 1.1523240009304925, -0.668541097045106, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 820.0, 820.0, 40, 820, 96, 248.0, 52.0, 244.84008386427797, 59946.666666666664, 1.7519735820961921, 1.4439931509822177, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 308.0, 820.0, 70]
com.hunantv.imgo.activity|0.5805931091308594|[252, 148, 192.57142857142858, 0.0, 52.218030306357115, 2726.72268907563, 0.28867513459481225, -1.9166666666666667, 148.0, 148.0, 148.0, 148.0, 148.0, 252.0, 252.0, 252.0, 252.0, 35, 652, 96, 398.3333333333333, 132.0, 263.22722395028114, 69288.57142857145, -0.2524184007988405, -1.8446261920409146, 96.0, 96.0, 96.0, 96.0, 520.0, 652.0, 652.0, 652.0, 652.0, 36, 652, 96, 296.90140845070425, 156.0, 216.10706043398145, 46702.26156941651, 0.7829740363449739, -1.0887672029641877, 96.0, 96.0, 148.0, 148.0, 252.0, 252.0, 252.0, 652.0, 652.0, 71]
com.hunantv.imgo.activity|0.024888038635253906|[1568, 148, 1346.8, 0.0, 468.8641942535826, 219833.6326530612, -1.8222920824873319, 1.719842885325118, 713.2000000000003, 1409.6000000000004, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 50, 208, 96, 107.2, 0.0, 33.941125496954285, 1152.0000000000002, 2.6666666666666656, 5.111111111111105, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 107.20000000000016, 50, 1568, 96, 727.0, 82.0, 705.2723522931343, 497409.0909090909, 0.31306364704472717, -1.842497221432354, 96.0, 96.0, 96.0, 96.0, 178.0, 1092.7999999999988, 1568.0, 1568.0, 1568.0, 100]
com.hunantv.imgo.activity|0.13851499557495117|[1568, 148, 1254.4161073825503, 0.0, 574.2730904730796, 329789.5824415019, -1.3385946360317722, -0.17753298220611136, 148.0, 298.4, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 149, 616, 96, 167.5, 0.0, 148.38113770057316, 22016.962025316454, 2.0323578855970577, 2.893013517125593, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 140.0, 384.0, 80, 1568, 96, 874.707423580786, 196.0, 701.0087011666227, 491413.1991113153, -0.06511257877784507, -1.9486855176762858, 96.0, 96.0, 148.0, 296.0, 1372.0, 1568.0, 1568.0, 1568.0, 1568.0, 229]
com.hunantv.imgo.activity|0.18444299697875977|[1568, 148, 1435.0967741935483, 0.0, 376.28078722369344, 141587.23083368244, -2.780447040419469, 6.321070776599315, 1096.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 155, 216, 96, 105.66666666666667, 0.0, 32.21600764308613, 1037.8711484593841, 3.022137807995505, 7.150191783709051, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 120, 1568, 96, 854.9818181818182, 472.0, 718.5432213736929, 516304.3609820837, -0.05206940473910888, -1.9609006470022572, 96.0, 96.0, 96.0, 127.20000000000044, 1096.0, 1568.0, 1568.0, 1568.0, 1568.0, 275]
com.hunantv.imgo.activity|0.2020120620727539|[1568, 132, 1314.3703703703704, 40.0, 511.109135478192, 261232.5483692648, -1.7821124450260462, 1.31429876485194, 132.0, 1508.0, 1528.0, 1528.0, 1528.0, 1568.0, 1568.0, 1568.0, 1568.0, 135, 392, 72, 115.0, 0.0, 72.67057628936108, 5281.012658227848, 3.49963488995392, 10.541587518120622, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 128.0, 80, 1568, 72, 868.0930232558139, 60.0, 709.3545774433846, 503183.9165398827, -0.10376519707693073, -1.9523169244081673, 96.0, 96.0, 96.0, 132.0, 1508.0, 1528.0, 1543.9999999999998, 1568.0, 1568.0, 215]
