com.netease.newsreader.activity|0.018976926803588867|[1588, 168, 1394.6938775510205, 0.0, 442.4362825151668, 195749.8640858405, -2.1888541497021947, 3.0526509429746174, 392.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 98, 484, 96, 140.92307692307693, 0.0, 112.9722933504349, 12762.739064856716, 2.3526440794113834, 4.0791967891016245, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 292.0, 52, 1588, 96, 960.0533333333333, 156.0, 700.156835610352, 490219.5944519015, -0.30404181725439666, -1.8470445966134608, 96.0, 96.0, 168.0, 447.2000000000001, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 150]
com.netease.newsreader.activity|0.7002360820770264|[1588, 168, 1338.6666666666667, 0.0, 444.4570468413929, 197542.06648697212, -1.6227646862056198, 1.2256946090106302, 800.0, 844.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 372, 288, 96, 113.72307692307692, 0.0, 55.6834704939346, 3100.6488862488854, 2.8169182182994894, 5.935028248587576, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 260, 1588, 96, 834.7341772151899, 704.0, 693.7833932418312, 481335.3967381493, 0.03110630790272644, -1.8853544506093625, 96.0, 96.0, 96.0, 168.0, 800.0, 1432.0, 1588.0, 1588.0, 1588.0, 632]
com.netease.newsreader.activity|0.1653919219970703|[1588, 168, 824.8, 304.0, 646.9173541944092, 418502.0631578947, 0.338121914642846, -1.7961192513952946, 168.0, 280.00000000000006, 308.0, 406.4000000000001, 472.0, 918.4000000000004, 1588.0, 1588.0, 1588.0, 20, 1072, 96, 291.2, 0.0, 400.5419486540441, 160433.85263157892, 1.5000000000000002, 0.2500000000000009, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 291.20000000000107, 1072.0, 20, 1588, 96, 558.0, 142.0, 595.863346922034, 355053.1282051282, 0.9088925505924322, -0.8887014843592409, 96.0, 96.0, 96.0, 139.2000000000001, 238.0, 373.5999999999998, 651.9999999999983, 1175.2000000000014, 1588.0, 40]
com.netease.newsreader.activity|0.03789997100830078|[936, 168, 552.0, 384.0, 410.5132675774839, 168521.14285714287, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 552.0, 936.0, 936.0, 936.0, 936.0, 8, 680, 96, 388.0, 292.0, 312.1611305537117, 97444.57142857143, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 388.0, 680.0, 680.0, 680.0, 680.0, 8, 936, 96, 470.0, 292.0, 362.33906772524546, 131289.6, 0.17714839927840798, -1.7295928234443376, 96.0, 96.0, 168.0, 168.0, 424.0, 680.0, 680.0, 936.0, 936.0, 16]
com.netease.newsreader.activity|0.06891012191772461|[1216, 168, 524.0, 20.0, 511.1470167449603, 261271.27272727274, 0.7062211502475674, -1.4999999999999998, 168.0, 168.0, 174.0, 188.0, 188.0, 188.0, 907.5999999999992, 1216.0, 1216.0, 12, 680, 96, 290.6666666666667, 0.0, 287.54172292772125, 82680.24242424243, 0.7071067811865475, -1.5000000000000002, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 504.7999999999996, 680.0, 680.0, 12, 1216, 96, 407.3333333333333, 82.0, 422.7309419422268, 178701.44927536233, 1.092312883003556, -0.39983592175349614, 96.0, 96.0, 96.0, 168.0, 178.0, 188.0, 680.0, 680.0, 1216.0, 24]
com.netease.newsreader.activity|0.3875160217285156|[1588, 152, 558.3448275862069, 20.0, 567.4412607555041, 321989.58440779604, 1.0727221605982533, -0.5785332175041558, 160.0, 168.0, 168.0, 168.0, 172.0, 244.0, 848.0, 1588.0, 1588.0, 116, 1560, 72, 248.28070175438597, 20.0, 339.44451001083274, 115222.57537649432, 2.985186098887188, 8.167951538789037, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 226.39999999999986, 288.0, 456.0, 114, 1588, 72, 404.6608695652174, 72.0, 492.63825691262866, 242692.45217391313, 1.7030554414697603, 1.3263199889436184, 96.0, 96.0, 116.0, 168.0, 168.0, 220.0, 288.0, 536.0000000000061, 1588.0, 230]
com.netease.newsreader.activity|0.8762979507446289|[1588, 168, 1274.3636363636363, 0.0, 514.660102687882, 264875.02129870123, -1.3072001921385328, 0.0254588898526813, 200.0, 800.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 176, 500, 96, 121.4, 0.0, 81.28552053752628, 6607.335849056606, 3.3347878789434553, 10.73404302365441, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 114.79999999999893, 160, 1588, 96, 725.3333333333334, 176.0, 688.5281786073236, 474071.0527363185, 0.3435963574077328, -1.7815377837169621, 96.0, 96.0, 96.0, 96.0, 272.0, 800.0, 1588.0, 1588.0, 1588.0, 336]
com.netease.newsreader.activity|0.8144209384918213|[1588, 152, 1135.8095238095239, 0.0, 581.5085987557399, 338152.250426864, -0.7715339985059009, -1.0691670386589032, 152.0, 152.0, 800.0, 1344.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 252, 152, 72, 99.67567567567568, 0.0, 20.831757616454183, 433.96212539069694, 1.4751137540348014, 1.8827927122496106, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 152.0, 148, 1588, 72, 752.44, 380.0, 680.998799420403, 463759.36481203017, 0.2584183442377942, -1.7822638469124572, 96.0, 96.0, 96.0, 152.0, 476.0, 800.0, 1588.0, 1588.0, 1588.0, 400]
com.netease.newsreader.activity|9.202957153320312e-05|[604, 604, 604.0, 0.0, 0.0, 0.0, 0.0, -3.0, 604.0, 604.0, 604.0, 604.0, 604.0, 604.0, 604.0, 604.0, 604.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 604, 96, 313.7142857142857, 0.0, 271.5374217830232, 73732.57142857143, 0.28867513459481264, -1.9166666666666672, 96.0, 96.0, 96.0, 96.0, 96.0, 400.79999999999984, 604.0, 604.0, 604.0, 7]
com.netease.newsreader.activity|0.00018095970153808594|[200, 168, 185.77777777777777, 0.0, 16.865480854231354, 284.4444444444444, -0.2236067977499778, -1.95, 168.0, 168.0, 168.0, 174.4, 200.0, 200.0, 200.0, 200.0, 200.0, 9, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 200, 96, 143.52941176470588, 32.0, 47.704975693132404, 2275.764705882353, 0.05936886374820841, -1.8061881320205988, 96.0, 96.0, 96.0, 96.0, 168.0, 168.0, 174.39999999999998, 200.0, 200.0, 17]
com.netease.newsreader.activity|0.7512991428375244|[1588, 152, 1223.6967930029155, 0.0, 569.1026291746899, 323877.80253354466, -1.1127446350854604, -0.5948397948714699, 168.0, 380.0, 1432.0, 1572.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 343, 616, 72, 125.68325791855203, 0.0, 93.27880564235905, 8700.935582064994, 3.461290492498263, 13.06877364727604, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 284.0, 221, 1588, 72, 793.4468085106383, 308.0, 698.5401923746393, 487958.40036279813, 0.1628540604574922, -1.894334123430068, 96.0, 96.0, 96.0, 168.0, 380.0, 1432.0, 1588.0, 1588.0, 1588.0, 564]
com.netease.newsreader.activity|8.106231689453125e-05|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 168, 96, 132.0, 36.0, 38.48561883538911, 1481.142857142857, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 132.0, 168.0, 168.0, 168.0, 168.0, 8]
com.netease.newsreader.activity|0.0001838207244873047|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4]
com.netease.newsreader.activity|0.0004241466522216797|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 168, 96, 132.0, 36.0, 38.48561883538911, 1481.142857142857, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 132.0, 168.0, 168.0, 168.0, 168.0, 8]
com.netease.newsreader.activity|0.0004150867462158203|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 168, 96, 132.0, 36.0, 38.48561883538911, 1481.142857142857, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 132.0, 168.0, 168.0, 168.0, 168.0, 8]
com.netease.newsreader.activity|1.0476839542388916|[1588, 152, 680.96, 92.0, 629.4722805010495, 396235.3519191919, 0.589811513955393, -1.4921191212016007, 152.0, 168.0, 168.0, 170.4, 244.0, 617.5999999999995, 1284.0, 1588.0, 1588.0, 100, 1512, 72, 242.20224719101122, 20.0, 322.67011650569964, 104116.00408580179, 2.9852332719938186, 8.496312300024137, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 248.0, 288.0, 456.0, 89, 1588, 72, 474.3492063492063, 72.0, 552.8202208270044, 305610.1965552179, 1.293282006923466, -0.06146986743581673, 96.0, 96.0, 130.39999999999995, 168.0, 168.0, 244.0, 288.0, 848.0, 1588.0, 189]
com.netease.newsreader.activity|0.9716179370880127|[1588, 168, 1319.4616588419406, 0.0, 485.6399178375311, 235846.12979724392, -1.5883330893586212, 0.8663808146187604, 200.0, 912.0000000000009, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 639, 316, 96, 113.72972972972973, 0.0, 56.46788510901796, 3188.622048685253, 2.874811934027223, 6.294019857853121, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 444, 1588, 96, 825.1449676823638, 704.0, 701.684640552648, 492361.3347874989, 0.058066050635247876, -1.916852248242253, 96.0, 96.0, 96.0, 168.0, 800.0, 1468.0, 1588.0, 1588.0, 1588.0, 1083]
com.netease.newsreader.activity|0.3532228469848633|[1588, 152, 606.2857142857143, 20.0, 638.7723675662071, 408030.1375661376, 0.8871319419828111, -1.139240015552966, 152.0, 152.0, 168.0, 168.0, 172.0, 424.0, 424.0, 1588.0, 1588.0, 28, 672, 96, 242.5, 0.0, 252.02508835687436, 63516.645161290326, 1.1523917909212704, -0.6685537278037019, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 672.0, 672.0, 32, 1588, 96, 412.26666666666665, 56.0, 503.58221407004004, 253595.0463276836, 1.6262710874236121, 1.186112053832539, 96.0, 96.0, 96.0, 137.60000000000005, 152.0, 169.6, 424.0, 672.0, 1588.0, 60]
com.netease.newsreader.activity|0.27976202964782715|[1588, 152, 732.6666666666666, 272.0, 620.1583951602358, 384596.43508771923, 0.44927010342407186, -1.6061452735243704, 168.0, 168.0, 172.0, 172.0, 440.0, 840.0, 1204.0, 1588.0, 1588.0, 96, 816, 96, 224.71428571428572, 0.0, 269.97028293490683, 72883.95366795364, 1.6780965431682402, 0.8239219380886604, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 799.6, 112, 1588, 96, 459.15384615384613, 72.0, 529.1694480215531, 280020.3047194351, 1.261028603484918, 0.046931749124889066, 96.0, 96.0, 96.0, 116.0, 168.0, 172.0, 468.0, 816.0, 1588.0, 208]
com.netease.newsreader.activity|7.581710815429688e-05|[1296, 1296, 1296.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1296.0, 1296.0, 1296.0, 1296.0, 1296.0, 1296.0, 1296.0, 1296.0, 1296.0, 2, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 1296, 96, 496.0, 0.0, 619.6773353931867, 384000.0, 0.7071067811865476, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 696.0, 1296.0, 1296.0, 6]
com.netease.newsreader.activity|0.014494895935058594|[1588, 168, 1387.6363636363637, 0.0, 361.4345040687904, 130634.90073145244, -2.0848799290006577, 3.7554840813248296, 800.0, 1268.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 88, 288, 96, 108.46753246753246, 0.0, 47.62119840210052, 2267.778537252221, 3.5312100538546933, 10.46944444444445, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 77, 1588, 96, 790.6909090909091, 704.0, 692.8813172065794, 480084.51973392454, 0.10633885824186871, -1.8782294019813073, 96.0, 96.0, 96.0, 96.0, 800.0, 1272.0, 1588.0, 1588.0, 1588.0, 165]
com.netease.newsreader.activity|0.0003650188446044922|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5]
com.netease.newsreader.activity|0.0006051063537597656|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 168, 96, 132.0, 36.0, 38.48561883538911, 1481.142857142857, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 132.0, 168.0, 168.0, 168.0, 168.0, 8]
com.netease.newsreader.activity|0.13063406944274902|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 16, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 168, 96, 132.0, 36.0, 36.57603657605486, 1337.8064516129032, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 132.0, 168.0, 168.0, 168.0, 168.0, 32]
com.netease.newsreader.activity|0.00023794174194335938|[224, 168, 212.8, 0.0, 25.043961347997644, 627.2, -1.5000000000000013, 0.25000000000000266, 190.4, 212.8, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 168, 212.8, 0.0, 25.043961347997644, 627.2, -1.5000000000000013, 0.25000000000000266, 190.4, 212.8, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 5]
com.netease.newsreader.activity|0.0007369518280029297|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 168, 96, 132.0, 36.0, 38.48561883538911, 1481.142857142857, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 132.0, 168.0, 168.0, 168.0, 168.0, 8]
com.netease.newsreader.activity|0.007569789886474609|[1588, 168, 1416.078431372549, 0.0, 404.3107638011758, 163467.1937254902, -2.4231615308759547, 4.554399269545116, 972.0, 1432.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 51, 288, 96, 112.0, 0.0, 53.6275572221691, 2875.9148936170213, 3.015113445777636, 7.090909090909092, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 48, 1588, 96, 783.7979797979798, 192.0, 716.8542102627196, 513879.9587713873, 0.15764635437750424, -1.9192019235119122, 96.0, 96.0, 96.0, 96.0, 288.0, 1432.0, 1588.0, 1588.0, 1588.0, 99]
com.netease.newsreader.activity|0.0006389617919921875|[1588, 212, 670.6666666666666, 0.0, 710.5633445841873, 504900.2666666666, 0.7071067811865479, -1.4999999999999998, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 900.0, 1588.0, 1588.0, 6, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 1588, 96, 342.2857142857143, 0.0, 530.3669888455945, 281289.14285714296, 2.000053618363836, 2.0744448250112457, 96.0, 96.0, 96.0, 96.0, 96.0, 188.79999999999998, 212.0, 212.0, 1175.2000000000014, 14]
com.netease.newsreader.activity|0.2588930130004883|[1588, 168, 787.2, 252.0, 677.3441634719189, 458795.11578947364, 0.35261398989692433, -1.8093851012344828, 168.0, 171.2, 172.0, 320.8000000000001, 420.0, 887.2000000000005, 1588.0, 1588.0, 1588.0, 20, 672, 96, 192.16, 0.0, 213.8862002717021, 45747.306666666664, 1.8492453936545334, 1.429627670136921, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 672.0, 25, 1588, 96, 456.6222222222222, 72.0, 559.0003776583895, 312481.42222222214, 1.3801251932159804, 0.21552191822287137, 96.0, 96.0, 96.0, 116.0, 168.0, 172.0, 420.0, 672.0, 1588.0, 45]
com.netease.newsreader.activity|0.6843559741973877|[1588, 152, 771.3846153846154, 92.0, 675.4808934423916, 456274.4374057316, 0.3199035933169918, -1.8063933777131027, 168.0, 168.0, 168.0, 172.0, 244.0, 848.0, 1588.0, 1588.0, 1588.0, 52, 872, 72, 223.66666666666666, 22.0, 226.02403688153822, 51086.86524822695, 2.009838932353317, 3.0489336226845936, 96.0, 96.0, 96.0, 96.0, 106.0, 152.0, 248.0, 288.0, 456.0, 48, 1588, 72, 508.48, 72.0, 578.7390766035061, 334938.9187878788, 1.1624929754438087, -0.4037264652037136, 96.0, 96.0, 152.0, 168.0, 168.0, 245.6, 456.0, 1015.2000000000021, 1588.0, 100]
com.netease.newsreader.activity|0.27591490745544434|[1588, 152, 632.5333333333333, 246.0, 553.3324396739434, 306176.7887955182, 0.733333583516874, -1.0933484358482717, 152.0, 164.8, 168.0, 172.0, 398.0, 515.1999999999989, 958.7999999999994, 1228.8000000000004, 1588.0, 120, 816, 96, 247.75757575757575, 0.0, 289.2406515729116, 83660.15452232245, 1.408495557117126, -0.011465325778861057, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 109.99999999999977, 780.0, 800.0, 132, 1588, 96, 430.984126984127, 56.0, 475.28841290763097, 225899.07544425473, 1.3142398905386108, 0.43760094318021814, 96.0, 96.0, 96.0, 116.0, 152.0, 172.0, 553.5999999999985, 816.0, 1204.0, 252]
com.netease.newsreader.activity|9.799003601074219e-05|[788, 788, 788.0, 0.0, 0.0, 0.0, 0.0, -3.0, 788.0, 788.0, 788.0, 788.0, 788.0, 788.0, 788.0, 788.0, 788.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 788, 96, 480.44444444444446, 0.0, 364.7160234727531, 133017.77777777778, -0.223606797749979, -1.9500000000000002, 96.0, 96.0, 96.0, 234.40000000000012, 788.0, 788.0, 788.0, 788.0, 788.0, 9]
com.netease.newsreader.activity|0.0016791820526123047|[1588, 168, 1069.7142857142858, 0.0, 653.2055193807312, 426677.4505494507, -0.5322094709630922, -1.5292043510278561, 168.0, 168.0, 736.8, 957.6000000000001, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 14, 288, 96, 160.0, 0.0, 94.53426507212754, 8936.727272727272, 0.7071067811865475, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 230.39999999999986, 288.0, 288.0, 12, 1588, 96, 649.8461538461538, 192.0, 663.1003358350947, 439702.0553846154, 0.6458447325820936, -1.4432594413659847, 96.0, 96.0, 132.0, 168.0, 288.0, 288.0, 1194.0, 1588.0, 1588.0, 26]
com.hunantv.imgo.activity|0.06314611434936523|[252, 148, 200.0, 52.0, 52.73762549505943, 2781.2571428571428, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 200.0, 252.0, 252.0, 252.0, 252.0, 36, 856, 96, 515.3939393939394, 60.0, 366.3156032878223, 134187.12121212122, -0.29450404997219815, -1.8970524797330501, 96.0, 96.0, 96.0, 96.0, 796.0, 796.0, 796.0, 856.0, 856.0, 33, 856, 96, 350.84057971014494, 104.0, 299.60766616224697, 89764.75362318843, 0.9050023748601268, -1.0184254054318238, 96.0, 127.20000000000007, 148.0, 148.0, 252.0, 252.0, 252.0, 796.0, 856.0, 69]
com.hunantv.imgo.activity|0.6474440097808838|[252, 148, 174.0, 0.0, 45.67212341399135, 2085.942857142857, 1.1547005383792515, -0.6666666666666665, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 252.0, 252.0, 36, 872, 96, 497.2682926829268, 336.0, 333.4623685208155, 111197.15121951219, -0.10435212956245934, -1.6966397063194574, 96.0, 96.0, 96.0, 432.0, 432.0, 812.0, 812.0, 872.0, 872.0, 41, 872, 96, 346.12987012987014, 52.0, 292.9900910238105, 85843.19343814078, 0.9414811955224679, -0.8113909159952075, 96.0, 148.0, 148.0, 148.0, 148.0, 252.0, 432.0, 812.0, 872.0, 77]
com.hunantv.imgo.activity|0.417572021484375|[480, 148, 260.0, 4.0, 158.53560628937103, 25133.53846153846, 0.7067562044532686, -1.5, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 480.0, 480.0, 480.0, 27, 828, 96, 284.0, 10.0, 318.64140166830623, 101532.34285714285, 1.1523759272450866, -0.6684996605045166, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 116.0, 828.0, 828.0, 36, 828, 96, 273.7142857142857, 52.0, 260.767813455883, 67999.8525345622, 1.3214444620351606, 0.16715873914195933, 96.0, 96.0, 116.0, 116.0, 148.0, 152.0, 152.0, 480.0, 828.0, 63]
com.hunantv.imgo.activity|0.0004551410675048828|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 9, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 9]
com.hunantv.imgo.activity|0.21405696868896484|[1548, 148, 619.3684210526316, 52.0, 625.5337663781684, 391292.4928792569, 0.7508453040940883, -1.3799350988992, 148.0, 148.0, 148.0, 152.0, 200.0, 300.0, 1436.0, 1548.0, 1548.0, 171, 616, 96, 211.42857142857142, 30.0, 180.60925462761548, 32619.70285714285, 1.3796977433944713, 0.11408640769120071, 96.0, 96.0, 96.0, 96.0, 126.0, 148.0, 152.0, 496.0, 536.0, 126, 1548, 96, 446.3030303030303, 56.0, 528.4789261928761, 279289.9754299754, 1.4462916984120655, 0.3369668600194613, 96.0, 116.0, 148.0, 148.0, 152.0, 188.0, 496.0, 616.0, 1548.0, 297]
com.hunantv.imgo.activity|0.12303686141967773|[1548, 148, 585.4285714285714, 74.0, 562.0441467154898, 315893.62285714294, 0.8156395904721765, -1.092120470354458, 148.0, 148.0, 148.0, 152.0, 222.0, 408.0, 756.0, 1444.0, 1548.0, 126, 332, 96, 152.92307692307693, 0.0, 80.02134993627229, 6403.416445623345, 1.067093392690782, -0.3700389482030646, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 236.0, 272.0, 117, 1548, 96, 377.18518518518516, 52.0, 461.66186808179344, 213131.68044077128, 1.7708538597966959, 1.5319767330332699, 96.0, 96.0, 136.0, 148.0, 148.0, 224.0, 256.0, 408.0, 1444.0, 243]
com.hunantv.imgo.activity|0.05511617660522461|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 18, 96, 72, 84.0, 12.0, 12.347898130260637, 152.47058823529412, 0.0, -2.0, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 96.0, 96.0, 18, 132, 72, 108.0, 18.0, 25.8169379616229, 666.5142857142857, -0.3142696805273545, -1.5925925925925926, 72.0, 72.0, 96.0, 96.0, 114.0, 132.0, 132.0, 132.0, 132.0, 36]
com.hunantv.imgo.activity|0.007322072982788086|[1568, 148, 1449.1386861313867, 0.0, 355.6875525464679, 126513.63503649636, -3.2508303327661947, 8.978987423677395, 1448.0, 1468.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 137, 356, 96, 128.95774647887325, 0.0, 87.1188738973066, 7589.69818913481, 2.2436689103366976, 3.0340501792114676, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 356.0, 71, 1568, 96, 998.5, 0.0, 692.4081201364683, 479429.00483091787, -0.46661347374643336, -1.7447907430460563, 96.0, 96.0, 148.0, 1370.4000000000044, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 208]
com.hunantv.imgo.activity|0.19081687927246094|[444, 148, 273.6901408450704, 4.0, 146.72604127121653, 21528.53118712274, 0.31338787079226516, -1.9014422886253404, 148.0, 148.0, 148.0, 148.0, 152.0, 444.0, 444.0, 444.0, 444.0, 71, 1528, 96, 552.0, 326.0, 529.3449741849971, 280206.10169491527, 0.7609104917999487, -0.7167554481311433, 96.0, 96.0, 96.0, 96.0, 422.0, 748.0, 748.0, 748.0, 1528.0, 60, 1528, 96, 401.1603053435114, 56.0, 397.66595600586663, 158138.21256605987, 1.6743322465801092, 2.2192966962698844, 96.0, 96.0, 148.0, 148.0, 152.0, 444.0, 444.0, 748.0, 748.0, 131]
com.hunantv.imgo.activity|0.6192531585693359|[324, 132, 196.0, 0.0, 92.05695388519376, 8474.48275862069, 0.7071067811865475, -1.5, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 324.0, 324.0, 324.0, 30, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 20, 324, 96, 156.0, 36.0, 86.39727886871418, 7464.489795918367, 1.3687865506239425, 0.07660115320230654, 96.0, 96.0, 96.0, 117.60000000000005, 132.0, 132.0, 132.0, 170.40000000000055, 324.0, 50]
